field_name,field_type,Example
breadcrumbs,list,"home,Designers,CARBON38,Mod Tennis Top"
product_name,str,Mod Tennis Top
brand,str,CARBON38
price,str,$158.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD353-DEEPLAG-24SM-Mod-Tennis-Top-color-Deep-Lagoon_1804-Edit.jpg?v=1715816632&width=1000
reviews,str,0 Reviews
colour,str,Deep Lagoon
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,The Mod Tennis Top is a slightly cropped sleeveless top with a perfectly contrasted hem. This tennis top matches perfectly back to the Mod Tennis Skirt for a full look.
sku,str,CARB-YD353-DEEPLAG-24SM-XS
product_id,str,7587304308925
breadcrumbs,list,"home,Designers,CARBON38,Slouchy Knit Sweater"
product_name,str,Slouchy Knit Sweater
brand,str,CARBON38
price,str,$158.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6066-BLUE-24SM-Slouchy-Knit-Sweater-color-Navy_61569-Edit.jpg?v=1715790427&width=1000
reviews,str,0 Reviews
colour,str,Navy
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,The Slouchy Knit Sweater is the perfect transitional layering piece. Throw it on over your leggings for an elevated look. This sweater can be styled both off the shoulder or boat neck style.
sku,str,CARB-YD6066-BLUE-24SM-XS
product_id,str,7619522560189
breadcrumbs,list,"home,Designers,CARBON38,Long RacerBack Tank"
breadcrumbs,list,"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry"
product_name,str,Long RacerBack Tank
brand,str,CARBON38
price,str,$68.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD335-SLSHY-24SM-Long-RacerBack-Tank-color-Slushy_63527-Edit.jpg?v=1714787544&width=1000
reviews,str,0 Reviews
colour,str,Slushy
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,No Description
sku,str,CARB-YD335-SLSHY-24SM-S
product_id,str,7587693985981
product_name,str,Off Shoulder Sweatshirt in French Terry
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD615-SLSHY-Off-Shoulder-Sweatshirt-color-Slushy_60184-Edit.jpg?v=1715191971&width=1000
reviews,str,0 Reviews
colour,str,Slushy
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back. Made in LA."
sku,str,CARB-YD615-SLSHY-XS
product_id,str,7587908157629
breadcrumbs,list,"home,Designers,CARBON38,Sleeveless Golf Top"
product_name,str,Sleeveless Golf Top
brand,str,CARBON38
price,str,$128.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6096-BLUE-24SM-Sleeveless-Golf-Top-color-Navy_61501-Edit.jpg?v=1715820722&width=1000
reviews,str,0 Reviews
colour,str,Navy
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,81% NYLON 19% SPANDEX
sku,str,CARB-YD6096-BLUE-24SM-XS
product_id,str,7587280650429
breadcrumbs,list,"home,Designers,CARBON38,Sleeveless Golf Top"
product_name,str,Sleeveless Golf Top
brand,str,CARBON38
price,str,$128.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6096-WHT-24SM-Sleeveless-Golf-Top-color-White_0996-Edit.jpg?v=1717445041&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,81% NYLON 19% SPANDEX
sku,str,CARB-YD6096-WHT-24SM-XS
product_id,str,7587279798461
breadcrumbs,list,"home,Designers,FORE-TE,Margot Pullover"
breadcrumbs,list,"home,Designers,NORMA KAMALI,One Shoulder Peasant Top"
product_name,str,Margot Pullover
brand,str,FORE-TE
price,str,$142.00 
image_url,str,https://carbon38.com/cdn/shop/files/FORETE-F1007B-BLKBLK-Margot-Pullover-color-Black_1690-Edit.jpg?v=1718065269&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,Lightweight technical performance fabric (wind and water resistant)
sku,str,FORETE-F1007B-BLKBLK-XS
product_id,str,7687591362749
product_name,str,One Shoulder Peasant Top
brand,str,NORMA KAMALI
price,str,$145.00 
image_url,str,https://carbon38.com/cdn/shop/files/NORMA-KK3226PL786001-BLKBLK-One-Shoulder-Peasant-Top-color-Black_0043-Edit.jpg?v=1717187790&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,No Description
sku,str,NORMA-KK3226PL786001-BLKBLK-XS
product_id,str,7695943762109
breadcrumbs,list,"home,Designers,NORMA KAMALI,Lazy Diana Top"
product_name,str,Lazy Diana Top
brand,str,NORMA KAMALI
price,str,$160.00 
image_url,str,https://carbon38.com/cdn/shop/files/NORMA-ST2246MDE46003-GREYGRYDRK-Lazy-Diana-Top-color-Dark-Grey_0103-Edit.jpg?v=1717190937&width=1000
reviews,str,0 Reviews
colour,str,Dark Grey
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,No Description
sku,str,NORMA-ST2246MDE46003-GREYGRYDRK-XS
product_id,str,7590322897085
breadcrumbs,list,"home,Designers,CARBON38,Long Sleeve Off Shoulder Tee"
product_name,str,Long Sleeve Off Shoulder Tee
brand,str,CARBON38
price,str,$88.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6028-DEEPLAG-24SM-Long-Sleeve-Off-Shoulder-Tee-color-Deep-Lagoon_0039-Edit.jpg?v=1715966842&width=1000
reviews,str,0 Reviews
colour,str,Deep Lagoon
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Inspired by our best-selling Off Shoulder Sweatshirt, the Off Shoulder Tee is the perfect on the go top for easy layering. Great for any occasion and pairs easily with any of our Melt, Takara, and Ribbed workout sets."
sku,str,CARB-YD6028-DEEPLAG-24SM-XS
product_id,str,7587695231165
breadcrumbs,list,"home,Designers,NORMA KAMALI,Super Oversized Boyfriend NK Shirt Bodysuit"
product_name,str,Super Oversized Boyfriend NK Shirt Bodysuit
brand,str,NORMA KAMALI
price,str,$155.00 
image_url,str,https://carbon38.com/cdn/shop/files/NORMA-ST224BPH183813-BLUEBLUMED-Super-Oversized-Boyfriend-NK-Shirt-Bodysuit-color-Misty-Blue_64664-Edit.jpg?v=1714517615&width=1000
reviews,str,0 Reviews
colour,str,Misty Blue
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,PROTECTIVE ADHESIVE STRIP MUST REMAIN IN GARMENT TO BE ELIGIBLE FOR REFUND
sku,str,NORMA-ST224BPH183813-BLUEBLUMED-XS
product_id,str,7585457569981
breadcrumbs,list,"home,Designers,CARBON38,Long RacerBack Tank"
product_name,str,Long RacerBack Tank
brand,str,CARBON38
price,str,$68.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD335-SWEETLVNDR-24SS-Long-RacerBack-Tank-color-Sweet-Lavender_1854-Edit.jpg?v=1707772944&width=1000
reviews,str,0 Reviews
colour,str,Sweet Lavender
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Carbon38 Long Racer Back Tank in our classic color, White is perfect for everyday wear. Match this back to our Sweet Lavender Takara leggings for a simple and elevated workout fit."
sku,str,CARB-YD335-SWEETLVNDR-24SS-S
product_id,str,7569966956733
breadcrumbs,list,"home,Designers,CARBON38,Short Sleeve Pocket Tee"
product_name,str,Short Sleeve Pocket Tee
brand,str,CARBON38
price,str,$78.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD638A-QUIETHRBR-24SS-Short-Sleeve-Pocket-Tee-color-Quiet-Harbor_44005-Edit.jpg?v=1707846894&width=1000
reviews,str,0 Reviews
colour,str,Quiet Harbor
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings."
sku,str,CARB-YD638A-QUIETHRBR-24SS-XS
product_id,str,7580087976125
breadcrumbs,list,"home,Designers,525,Rachel Sailor Open Stitch Pullover"
product_name,str,Rachel Sailor Open Stitch Pullover
brand,str,525
price,str,$139.00 
image_url,str,https://carbon38.com/cdn/shop/files/525-100104W15-BLUEBLUDRK-Rachel-Sailor-Open-Stitch-Pullover-color-Forever-Blue-Multi_39311-Edit.jpg?v=1707781483&width=1000
reviews,str,0 Reviews
colour,str,Forever Blue Multi
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,100% cotton. Turn garment inside out. Machine wash cold water with like colors. Gentle cycle. Tumble dry low. Do not bleach. Cool iron if needed.
sku,str,525-110020594-BLUEBLUDRK-S
product_id,str,7506533810365
breadcrumbs,list,"home,Designers,CARBON38,One Shoulder Convertible Tank in Heather Melt"
product_name,str,One Shoulder Convertible Tank in Heather Melt
brand,str,CARBON38
price,str,$108.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_35847-Edit.jpg?v=1707866923&width=1000
reviews,str,0 Reviews
colour,str,Quiet Harbor
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"One tank, two ways. The One Shoulder Convertible Tank is cut from our exclusive Heather Melt fabric, offering a second-skin fit with a buttery-soft feel. This sleek tank features a shelf bra and an adjustable strap that can be worn over the shoulder or asymmetrically."
sku,str,CARB-YD6014H-QUIETHRBR-24SS-XS
product_id,str,7512313790653
breadcrumbs,list,"home,Designers,CARBON38,Off Shoulder Raw Edge Sweatshirt in French Terry"
product_name,str,Off Shoulder Raw Edge Sweatshirt in French Terry
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6088-QUIETHRBR-24SS-Off-Shoulder-Raw-Edge-Sweatshirt-in-french-terry-color-Quiet-Harbor_35938.jpg?v=1705945370&width=1000
reviews,str,0 Reviews
colour,str,Quiet Harbor
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Off Shoulder Raw Edge Sweatshirt from Carbon38 is a very similar style to our Off Shoulder Sweatshirt, but has a raw edge hem instead of a ribbed band. This style has a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline and raw edge hem, this French terry sweatshirt keeps things effortlessly laid-back."
sku,str,CARB-YD6088-QUIETHRBR-24SS-XS
product_id,str,7549513007293
breadcrumbs,list,"home,Designers,CARBON38,Long Sleeve Off Shoulder Tee"
product_name,str,Long Sleeve Off Shoulder Tee
brand,str,CARBON38
price,str,$88.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6028-HWTHRNRSE-24SS-Long-Sleeve-Off-Shoulder-Tee-color-Hawthorn-Rose_00862.jpg?v=1706832901&width=1000
reviews,str,0 Reviews
colour,str,Hawthorn Rose
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Inspired by our best-selling Off Shoulder Sweatshirt, the Off Shoulder Tee is the perfect on the go top"
sku,str,CARB-YD6028-HWTHRNRSE-24SS-XS
product_id,str,7569978556605
breadcrumbs,list,"home,Designers,CARBON38,One Shoulder Convertible Tank in Heather Melt"
product_name,str,One Shoulder Convertible Tank in Heather Melt
brand,str,CARBON38
price,str,$108.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6014H-PNK-24SS-One-Shoulder-Tank-color-Hawthorn-Rose-Heather_35567.jpg?v=1705447513&width=1000
reviews,str,0 Reviews
colour,str,Hawthorn Rose Heather
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"One tank, two ways. The One Shoulder Convertible Tank is cut from our exclusive Heather Melt fabric, offering a second-skin fit with a buttery-soft feel. This sleek tank features a shelf bra and an adjustable strap that can be worn over the shoulder or asymmetrically."
sku,str,CARB-YD6014H-PNK-24SS-XS
product_id,str,7510332506301
breadcrumbs,list,"home,Designers,CARBON38,Off Shoulder Raw Edge Sweatshirt in French Terry"
product_name,str,Off Shoulder Raw Edge Sweatshirt in French Terry
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6088-PNK-24SS-Off-Shoulder-Raw-Edge-Sweatshirt-color-Honeysuckle_35737.jpg?v=1706202917&width=1000
reviews,str,0 Reviews
colour,str,Honeysuckle
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Off Shoulder Raw Edge Sweatshirt from Carbon38 is a very similar style to our Off Shoulder Sweatshirt, but has a raw edge hem instead of a ribbed band. This style has a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline and raw edge hem, this French terry sweatshirt keeps things effortlessly laid-back."
sku,str,CARB-YD6088-PNK-24SS-XS
product_id,str,7549520904381
breadcrumbs,list,"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry"
product_name,str,Off Shoulder Sweatshirt in French Terry
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD615-WHIWHI-Off-Shoulder-Sweatshirt-in-french-terry-color-WHITE_16010.jpg?v=1709658637&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back."
sku,str,CARB-YD615-WHIWHI-XS
product_id,str,7329507213501
breadcrumbs,list,"home,Designers,CARBON38,Long Sleeve Wrap Top in Melt"
product_name,str,Long Sleeve Wrap Top in Melt
brand,str,CARBON38
price,str,$128.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21283.jpg?v=1702085111&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Long Sleeve Wrap Top is a chic, slightly cropped style that encases you in our buttery soft Melt fabric that you know and love. It features an open ballet back and a front mock-wrap detail. With it's clean lines and luxe feel, this piece will elevate any look."
sku,str,CARB-YD658M-WHT-23HOL-XS
product_id,str,7559511605437
breadcrumbs,list,"home,Designers,CARBON38,Long RacerBack Tank"
product_name,str,Long RacerBack Tank
brand,str,CARBON38
price,str,$68.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD335-HONYSCKLE-24SS-Long-RacerBack-Tank-color-Honeysuckle_36764.jpg?v=1705961345&width=1000
reviews,str,0 Reviews
colour,str,Honeysuckle
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,No Description
sku,str,CARB-YD335-HONYSCKLE-24SS-XS
product_id,str,7569964204221
breadcrumbs,list,"home,Designers,CARBON38,Puff Sleeve Full Zip Top"
product_name,str,Puff Sleeve Full Zip Top
brand,str,CARBON38
price,str,$134.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6059-WHT-24SS-Puff-Sleeve-Full-Zip-Top-color-White-Sweet-Lavender_19003.jpg?v=1703039814&width=1000
reviews,str,0 Reviews
colour,str,White/ Sweet Lavender
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,85%POLYAMIDE 15%ELASTANCE
sku,str,CARB-YD6059-WHT-24SS-XS
product_id,str,7500959318205
breadcrumbs,list,"home,Designers,CARBON38,Wide Scoop Bra Tank in Melt"
product_name,str,Wide Scoop Bra Tank in Melt
brand,str,CARBON38
price,str,$98.00 
image_url,str,https://carbon38.com/cdn/shop/products/CARB-YD640-WHT-22SM-WIDE-SCOOP-BRA-TANK-color-White_0437.jpg?v=1680737603&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Introducing a new silhouette in our buttery-soft melt fabric, the Wide Scoop Bra Tank. Offering full coverage and a built in shelf bra, the neutral tank is sure to become a go-to staple in your everyday wardrobe."
sku,str,CARB-YD640-WHT-22SM-XS
product_id,str,7329508688061
breadcrumbs,list,"home,Designers,WESLEY,Rivington Ribbed Long Sleeve Top"
product_name,str,Rivington Ribbed Long Sleeve Top
brand,str,WESLEY
price,str,$88.00 
image_url,str,https://carbon38.com/cdn/shop/files/WSLY-BW202137-BLKBLK-Rivington-Ribbed-Long-Sleeve-Top-color-Black_1638.jpg?v=1708545321&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,Long sleeve top
sku,str,WSLY-BW202137-BLKBLK-XS
product_id,str,7606631596221
breadcrumbs,list,"home,Designers,BANDIER,Center Stage Tank"
product_name,str,Center Stage Tank
brand,str,BANDIER
price,str,$90.00 
image_url,str,https://carbon38.com/cdn/shop/files/BNDR-BND10188-BLKBLK-Center-Stage-Tank-color-Black_1133.jpg?v=1708550886&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,Performance tank
sku,str,BNDR-BND10188-BLKBLK-XS
product_id,str,7606608363709
breadcrumbs,list,"home,Designers,CARBON38,Front Twist Tank"
product_name,str,Front Twist Tank
brand,str,CARBON38
price,str,$68.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6053-BLK-23SM-Front-Twist-Tank-color-Black_25485.jpg?v=1690229946&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW.
sku,str,CARB-YD6053-BLK-23SM-XS
product_id,str,7480705646781
breadcrumbs,list,"home,Designers,CARBON38,Tuxedo Mock Neck Top"
product_name,str,Tuxedo Mock Neck Top
brand,str,CARBON38
price,str,$118.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6004T-BLK-23FAL-Tuxedo-Mock-Neck-Top-color-Black_36553.jpg?v=1705437616&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,81% Nylon 19% Spandex
sku,str,CARB-YD6004T-BLK-23FAL-XS
product_id,str,7482389692605
breadcrumbs,list,"home,Designers,CARBON38,Wide Scoop Bra Tank in Melt"
product_name,str,Wide Scoop Bra Tank in Melt
brand,str,CARBON38
price,str,$98.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD640-BLK-22HOL-Wide-scoop-Bra-Tank-in-melt-color-BLACK_21232.jpg?v=1701380480&width=1000
reviews,str,0 Reviews
colour,str,BLACK
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Introducing a new silhouette in our buttery-soft Melt fabric, the Wide Scoop Bra Tank. Offering full coverage and a built in shelf bra, this tank is sure to become a go-to staple in your everyday wardrobe."
sku,str,CARB-YD640-BLK-22HOL-XS
product_id,str,7344676536509
breadcrumbs,list,"home,Designers,CARBON38,Strappy Tank in Melt"
product_name,str,Strappy Tank in Melt
brand,str,CARBON38
price,str,$108.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD338-BLK-23FAL-Strappy-Tank-in-Melt-color-Black_1075.jpg?v=1689019403&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,81% Nylon 19% Spandex
sku,str,CARB-YD338-BLK-23FAL-XS
product_id,str,7485223469245
breadcrumbs,list,"home,Designers,PORT DE BRAS,Gio Wave Top"
product_name,str,Gio Wave Top
brand,str,PORT DE BRAS
price,str,$175.00 
image_url,str,https://carbon38.com/cdn/shop/files/PORT-TOP-CHY-0045-IVRYBLK-GioWaveTop-color-Chantilly-Black_0654-Edit.jpg?v=1710289474&width=1000
reviews,str,0 Reviews
colour,str,Chantilly / Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"A classic reimagined, the Gio Top is refined, easy to wear with pretty much anything in your closet and comfortably cool. This sporty yet elegant must-have pairs perfectly with the Wave skirt."
sku,str,PORT-TOP-CHY-0045-IVRYBLK-S
product_id,str,7556698964157
breadcrumbs,list,"home,Designers,CARBON38,Slouchy Knit Sweater"
product_name,str,Slouchy Knit Sweater
brand,str,CARBON38
price,str,$158.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6066-BLK-24SS-Slouchy-Knit-Sweater-Sweater-color-Black_33852.jpg?v=1704248740&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,The Slouchy Knit Sweater is the perfect transitional layering piece. Throw it on over your leggings for an elevated look. This sweater can be styled both off the shoulder or boat neck style.
sku,str,CARB-YD6066-BLK-24SS-XS
product_id,str,7571711721661
breadcrumbs,list,"home,Designers,CARBON38,Short Sleeve Off Shoulder Sweatshirt in French Terry"
product_name,str,Short Sleeve Off Shoulder Sweatshirt in French Terry
brand,str,CARBON38
price,str,$138.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD694-WHT-23SM-Short-Sleeve-Off-Shoulder-Sweatshirt-in-french-terry-color-White_0653.jpg?v=1685648425&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Our best-selling Off Shoulder Sweatshirt got an update! The Short Sleeve Off Shoulder Sweatshirt features all the same amazing qualities such as a roomy fit, a slouchy silhouette, and raw-edged asymmetrical neckline but this time we made it"
sku,str,CARB-YD694-WHT-23SM-XS
product_id,str,7466961567933
breadcrumbs,list,"home,Designers,CARBON38,Short Sleeve Pocket Tee"
product_name,str,Short Sleeve Pocket Tee
brand,str,CARBON38
price,str,$78.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD638A-WHT-23SS-Short-Sleeve-Pocket-Tee-color-White_0158.jpg?v=1682454611&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings."
sku,str,CARB-YD638A-WHT-23SS-XS
product_id,str,7441285152957
breadcrumbs,list,"home,Designers,BANDIER,Les Sports Bandier 1/2 Zip Sweatshirt"
product_name,str,Les Sports Bandier 1/2 Zip Sweatshirt
brand,str,BANDIER
price,str,$144.50 
image_url,str,https://carbon38.com/cdn/shop/files/BNDR-BND10227-WHTWHI-Les-Sport-Bandier-1-2-Zip-Sweatshirt-color-White-Cordovan_1527.jpg?v=1708550217&width=1000
reviews,str,0 Reviews
colour,str,White/Cordovan
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,Everyday sweatshirt
sku,str,BNDR-BND10227-WHTWHI-XS
product_id,str,7606609445053
breadcrumbs,list,"home,Designers,CARBON38,Run Top in Melt"
product_name,str,Run Top in Melt
brand,str,CARBON38
price,str,$92.00 
image_url,str,https://carbon38.com/cdn/shop/products/CARB-YD693-GRN-23SS-RUN-TOP-in-melt-color-ACID-LIME_2.jpg?v=1679937192&width=1000
reviews,str,0 Reviews
colour,str,ACID LIME
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,No Description
sku,str,CARB-YD693-GRN-23SS-XS
product_id,str,7405729677501
breadcrumbs,list,"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry"
product_name,str,Off Shoulder Sweatshirt in French Terry
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD615F-ORNG-24SS-Off-Shoulder-Sweatshirt-in-french-terry-color-Orange_18310.jpg?v=1704225028&width=1000
reviews,str,0 Reviews
colour,str,Orange
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
