breadcrumbs,product_name,brand,price,image_url,reviews,colour,sizes,description,sku,product_id
"home,Designers,MISSONI,Long Sleeve T Shirt",Long Sleeve T Shirt,MISSONI,$920.00 ,https://carbon38.com/cdn/shop/files/MISS-MC22SL00-MULTIMULTI-Long-Sleeve-T-Shirt-color-Red-Blue-Space_1651-Edit.jpg?v=1715989367&width=1000,0 Reviews,Red / Blue Space,"38,40,42,44,38,40,42,44",No Description,MISS-MC22SL00-MULTIMULTI-44,7514228818109
"home,Designers,CARBON38,Colorblock High Neck Tank",Colorblock High Neck Tank,CARBON38,$108.00 ,https://carbon38.com/cdn/shop/files/CARB-YD345-BLUE-24SM-Colorblock-High-Neck-Tank-color-Navy-Digital-Green_1900-Edit.jpg?v=1716245205&width=1000,0 Reviews,Navy/ Digital Green,"XS,S,M,L,XL,XS,S,M,L,XL",81% Nylon 19% Spandex,CARB-YD345-BLUE-24SM-XS,7631308619965
"home,Designers,NORMA KAMALI,Super Oversized Boyfriend NK Shirt Bodysuit",Super Oversized Boyfriend NK Shirt Bodysuit,NORMA KAMALI,$155.00 ,https://carbon38.com/cdn/shop/files/NORMA-ST224BPH183813-BLUEBLUMED-Super-Oversized-Boyfriend-NK-Shirt-Bodysuit-color-Misty-Blue_64664-Edit.jpg?v=1714517615&width=1000,0 Reviews,Misty Blue,"XS,S,M,L,XS,S,M,L",PROTECTIVE ADHESIVE STRIP MUST REMAIN IN GARMENT TO BE ELIGIBLE FOR REFUND,NORMA-ST224BPH183813-BLUEBLUMED-XS,7585457569981
"home,Designers,CARBON38,Long RacerBack Tank",Long RacerBack Tank,CARBON38,$68.00 ,https://carbon38.com/cdn/shop/files/CARB-YD335-SWEETLVNDR-24SS-Long-RacerBack-Tank-color-Sweet-Lavender_1854-Edit.jpg?v=1707772944&width=1000,0 Reviews,Sweet Lavender,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 Long Racer Back Tank in our classic color, White is perfect for everyday wear. Match this back to our Sweet Lavender Takara leggings for a simple and elevated workout fit.",CARB-YD335-SWEETLVNDR-24SS-S,7569966956733
"home,Designers,CARBON38,Short Sleeve Pocket Tee",Short Sleeve Pocket Tee,CARBON38,$78.00 ,https://carbon38.com/cdn/shop/files/CARB-YD638A-QUIETHRBR-24SS-Short-Sleeve-Pocket-Tee-color-Quiet-Harbor_44005-Edit.jpg?v=1707846894&width=1000,0 Reviews,Quiet Harbor,"XS,S,M,L,XL,XS,S,M,L,XL","Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings.",CARB-YD638A-QUIETHRBR-24SS-XS,7580087976125
"home,Designers,CARBON38,One Shoulder Convertible Tank in Heather Melt",One Shoulder Convertible Tank in Heather Melt,CARBON38,$108.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_35847-Edit.jpg?v=1707866923&width=1000,0 Reviews,Quiet Harbor,"XS,S,M,L,XL,XS,S,M,L,XL","One tank, two ways. The One Shoulder Convertible Tank is cut from our exclusive Heather Melt fabric, offering a second-skin fit with a buttery-soft feel. This sleek tank features a shelf bra and an adjustable strap that can be worn over the shoulder or asymmetrically.",CARB-YD6014H-QUIETHRBR-24SS-XS,7512313790653
"home,Designers,525,Rachel Sailor Open Stitch Pullover",Rachel Sailor Open Stitch Pullover,525,$139.00 ,https://carbon38.com/cdn/shop/files/525-100104W15-BLUEBLUDRK-Rachel-Sailor-Open-Stitch-Pullover-color-Forever-Blue-Multi_39311-Edit.jpg?v=1707781483&width=1000,0 Reviews,Forever Blue Multi,"XS,S,M,L,XS,S,M,L",100% cotton. Turn garment inside out. Machine wash cold water with like colors. Gentle cycle. Tumble dry low. Do not bleach. Cool iron if needed.,525-110020594-BLUEBLUDRK-S,7506533810365
"home,Designers,CARBON38,Off Shoulder Raw Edge Sweatshirt in French Terry",Off Shoulder Raw Edge Sweatshirt in French Terry,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6088-QUIETHRBR-24SS-Off-Shoulder-Raw-Edge-Sweatshirt-in-french-terry-color-Quiet-Harbor_35938.jpg?v=1705945370&width=1000,0 Reviews,Quiet Harbor,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Raw Edge Sweatshirt from Carbon38 is a very similar style to our Off Shoulder Sweatshirt, but has a raw edge hem instead of a ribbed band. This style has a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline and raw edge hem, this French terry sweatshirt keeps things effortlessly laid-back.",CARB-YD6088-QUIETHRBR-24SS-XS,7549513007293
"home,Designers,CARBON38,One Shoulder Convertible Tank in Heather Melt",One Shoulder Convertible Tank in Heather Melt,CARBON38,$108.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6014H-PNK-24SS-One-Shoulder-Tank-color-Hawthorn-Rose-Heather_35567.jpg?v=1705447513&width=1000,0 Reviews,Hawthorn Rose Heather,"XS,S,M,L,XL,XS,S,M,L,XL","One tank, two ways. The One Shoulder Convertible Tank is cut from our exclusive Heather Melt fabric, offering a second-skin fit with a buttery-soft feel. This sleek tank features a shelf bra and an adjustable strap that can be worn over the shoulder or asymmetrically.",CARB-YD6014H-PNK-24SS-XS,7510332506301
"home,Designers,CARBON38,Off Shoulder Raw Edge Sweatshirt in French Terry",Off Shoulder Raw Edge Sweatshirt in French Terry,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6088-PNK-24SS-Off-Shoulder-Raw-Edge-Sweatshirt-color-Honeysuckle_35737.jpg?v=1706202917&width=1000,0 Reviews,Honeysuckle,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Raw Edge Sweatshirt from Carbon38 is a very similar style to our Off Shoulder Sweatshirt, but has a raw edge hem instead of a ribbed band. This style has a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline and raw edge hem, this French terry sweatshirt keeps things effortlessly laid-back.",CARB-YD6088-PNK-24SS-XS,7549520904381
"home,Designers,CARBON38,Long Sleeve Off Shoulder Tee",Long Sleeve Off Shoulder Tee,CARBON38,$88.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6028-HWTHRNRSE-24SS-Long-Sleeve-Off-Shoulder-Tee-color-Hawthorn-Rose_00862.jpg?v=1706832901&width=1000,0 Reviews,Hawthorn Rose,"XS,S,M,L,XL,XS,S,M,L,XL","Inspired by our best-selling Off Shoulder Sweatshirt, the Off Shoulder Tee is the perfect on the go top",CARB-YD6028-HWTHRNRSE-24SS-XS,7569978556605
"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry",Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD615-WHIWHI-Off-Shoulder-Sweatshirt-in-french-terry-color-WHITE_16010.jpg?v=1709658637&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back.",CARB-YD615-WHIWHI-XS,7329507213501
"home,Designers,CARBON38,Puff Sleeve Full Zip Top",Puff Sleeve Full Zip Top,CARBON38,$134.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6059-WHT-24SS-Puff-Sleeve-Full-Zip-Top-color-White-Sweet-Lavender_19003.jpg?v=1703039814&width=1000,0 Reviews,White/ Sweet Lavender,"XS,S,M,L,XL,XS,S,M,L,XL",85%POLYAMIDE 15%ELASTANCE,CARB-YD6059-WHT-24SS-XS,7500959318205
"home,Designers,CARBON38,Long RacerBack Tank",Long RacerBack Tank,CARBON38,$68.00 ,https://carbon38.com/cdn/shop/files/CARB-YD335-HONYSCKLE-24SS-Long-RacerBack-Tank-color-Honeysuckle_36764.jpg?v=1705961345&width=1000,0 Reviews,Honeysuckle,"XS,S,M,L,XL,XS,S,M,L,XL",No Description,CARB-YD335-HONYSCKLE-24SS-XS,7569964204221
"home,Designers,CARBON38,Long Sleeve Wrap Top in Melt",Long Sleeve Wrap Top in Melt,CARBON38,$128.00 ,https://carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21283.jpg?v=1702085111&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL","The Long Sleeve Wrap Top is a chic, slightly cropped style that encases you in our buttery soft Melt fabric that you know and love. It features an open ballet back and a front mock-wrap detail. With it's clean lines and luxe feel, this piece will elevate any look.",CARB-YD658M-WHT-23HOL-XS,7559511605437
"home,Designers,CARBON38,Front Twist Tank",Front Twist Tank,CARBON38,$68.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6053-BLK-23SM-Front-Twist-Tank-color-Black_25485.jpg?v=1690229946&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW.,CARB-YD6053-BLK-23SM-XS,7480705646781
"home,Designers,BANDIER,Center Stage Tank",Center Stage Tank,BANDIER,$90.00 ,https://carbon38.com/cdn/shop/files/BNDR-BND10188-BLKBLK-Center-Stage-Tank-color-Black_1133.jpg?v=1708550886&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",Performance tank,BNDR-BND10188-BLKBLK-XS,7606608363709
"home,Designers,CARBON38,Wide Scoop Bra Tank in Melt",Wide Scoop Bra Tank in Melt,CARBON38,$98.00 ,https://carbon38.com/cdn/shop/files/CARB-YD640-BLK-22HOL-Wide-scoop-Bra-Tank-in-melt-color-BLACK_21232.jpg?v=1701380480&width=1000,0 Reviews,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL","Introducing a new silhouette in our buttery-soft Melt fabric, the Wide Scoop Bra Tank. Offering full coverage and a built in shelf bra, this tank is sure to become a go-to staple in your everyday wardrobe.",CARB-YD640-BLK-22HOL-XS,7344676536509
"home,Designers,WESLEY,Rivington Ribbed Long Sleeve Top",Rivington Ribbed Long Sleeve Top,WESLEY,$88.00 ,https://carbon38.com/cdn/shop/files/WSLY-BW202137-BLKBLK-Rivington-Ribbed-Long-Sleeve-Top-color-Black_1638.jpg?v=1708545321&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",Long sleeve top,WSLY-BW202137-BLKBLK-XS,7606631596221
"home,Designers,CARBON38,Wide Scoop Bra Tank in Melt",Wide Scoop Bra Tank in Melt,CARBON38,$98.00 ,https://carbon38.com/cdn/shop/products/CARB-YD640-WHT-22SM-WIDE-SCOOP-BRA-TANK-color-White_0437.jpg?v=1680737603&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL","Introducing a new silhouette in our buttery-soft melt fabric, the Wide Scoop Bra Tank. Offering full coverage and a built in shelf bra, the neutral tank is sure to become a go-to staple in your everyday wardrobe.",CARB-YD640-WHT-22SM-XS,7329508688061
"home,Designers,CARBON38,Strappy Tank in Melt",Strappy Tank in Melt,CARBON38,$108.00 ,https://carbon38.com/cdn/shop/files/CARB-YD338-BLK-23FAL-Strappy-Tank-in-Melt-color-Black_1075.jpg?v=1689019403&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",81% Nylon 19% Spandex,CARB-YD338-BLK-23FAL-XS,7485223469245
"home,Designers,CARBON38,Slouchy Knit Sweater",Slouchy Knit Sweater,CARBON38,$158.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6066-BLK-24SS-Slouchy-Knit-Sweater-Sweater-color-Black_33852.jpg?v=1704248740&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",The Slouchy Knit Sweater is the perfect transitional layering piece. Throw it on over your leggings for an elevated look. This sweater can be styled both off the shoulder or boat neck style.,CARB-YD6066-BLK-24SS-XS,7571711721661
"home,Designers,PORT DE BRAS,Gio Wave Top",Gio Wave Top,PORT DE BRAS,$175.00 ,https://carbon38.com/cdn/shop/files/PORT-TOP-CHY-0045-IVRYBLK-GioWaveTop-color-Chantilly-Black_0654-Edit.jpg?v=1710289474&width=1000,0 Reviews,Chantilly / Black,"XS,S,M,L,XL,XS,S,M,L,XL","A classic reimagined, the Gio Top is refined, easy to wear with pretty much anything in your closet and comfortably cool. This sporty yet elegant must-have pairs perfectly with the Wave skirt.",PORT-TOP-CHY-0045-IVRYBLK-S,7556698964157
"home,Designers,CARBON38,Tuxedo Mock Neck Top",Tuxedo Mock Neck Top,CARBON38,$118.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6004T-BLK-23FAL-Tuxedo-Mock-Neck-Top-color-Black_36553.jpg?v=1705437616&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",81% Nylon 19% Spandex,CARB-YD6004T-BLK-23FAL-XS,7482389692605
"home,Designers,CARBON38,Short Sleeve Pocket Tee",Short Sleeve Pocket Tee,CARBON38,$78.00 ,https://carbon38.com/cdn/shop/files/CARB-YD638A-WHT-23SS-Short-Sleeve-Pocket-Tee-color-White_0158.jpg?v=1682454611&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL","Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings.",CARB-YD638A-WHT-23SS-XS,7441285152957
"home,Designers,BANDIER,Les Sports Bandier 1/2 Zip Sweatshirt",Les Sports Bandier 1/2 Zip Sweatshirt,BANDIER,$144.50 ,https://carbon38.com/cdn/shop/files/BNDR-BND10227-WHTWHI-Les-Sport-Bandier-1-2-Zip-Sweatshirt-color-White-Cordovan_1527.jpg?v=1708550217&width=1000,0 Reviews,White/Cordovan,"XS,S,M,L,XL,XS,S,M,L,XL",Everyday sweatshirt,BNDR-BND10227-WHTWHI-XS,7606609445053
"home,Designers,CARBON38,Ribbed Tank",Ribbed Tank,CARBON38,$88.00 ,https://carbon38.com/cdn/shop/files/CARB-W235-WHIWHI-ribbed-tank-1-Color-WHITE_15247.jpg?v=1700613811&width=1000,0 Reviews,WHITE,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL","85 NYLON, 15 SPANDEX.",CARB-W235-WHIWHI-XXS,7329506689213
"home,Designers,CARBON38,Short Sleeve Off Shoulder Sweatshirt in French Terry",Short Sleeve Off Shoulder Sweatshirt in French Terry,CARBON38,$138.00 ,https://carbon38.com/cdn/shop/files/CARB-YD694-WHT-23SM-Short-Sleeve-Off-Shoulder-Sweatshirt-in-french-terry-color-White_0653.jpg?v=1685648425&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL","Our best-selling Off Shoulder Sweatshirt got an update! The Short Sleeve Off Shoulder Sweatshirt features all the same amazing qualities such as a roomy fit, a slouchy silhouette, and raw-edged asymmetrical neckline but this time we made it",CARB-YD694-WHT-23SM-XS,7466961567933
"home,Designers,CARBON38,Front Twist Tank",Front Twist Tank,CARBON38,$68.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6053-CARIB-24SS-Front-Twist-Tank-color-Caribou_43931-Edit.jpg?v=1707846142&width=1000,0 Reviews,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL",The Carbon38 essential Front Twist Tank is the perfect versatile tank. Dress it up with our Mesh Pleated Skirt. Pair it with any of our leggings in Melt or Takara for a great workout set.,CARB-YD6053-CARIB-24SS-XS,7580089548989
"home,Designers,CARBON38,Wide Scoop Bra Tank in Melt",Wide Scoop Bra Tank in Melt,CARBON38,$98.00 ,https://carbon38.com/cdn/shop/files/CARB-YD640-CARIB-23FAL-Wide-Scoop-Bra-Tank-color-Caribou_44505_6c4f3da9-b380-482f-960b-619feadfc116.jpg?v=1709325683&width=1000,0 Reviews,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL",No Description,CARB-YD640-CARIB-23FAL-XS,7456530432189
"home,Designers,CARBON38,Ribbed Tank",Ribbed Tank,CARBON38,$88.00 ,https://carbon38.com/cdn/shop/files/CARB-W235-CARIB-23HOL-RibbedTank-color-Caribou_25744-Edit.jpg?v=1709322391&width=1000,0 Reviews,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL","he Ribbed Tank from Carbon38 is a body-hugging crop top with a scoop neckline and back. A soon-to-be staple in both your workout ensemble and everyday wardrobe, this soft and textured top features a breathable shelf bra for bonus support.",CARB-W235-CARIB-23HOL-XS,7494128402621
"home,Designers,CARBON38,High Neck Laser Cut Tank in Diamond Compression",High Neck Laser Cut Tank in Diamond Compression,CARBON38,$128.00 ,https://carbon38.com/cdn/shop/files/CARB-YD347-BLK-24SS-High-Neck-Laser-Cut-Tank-color-Black_38769.jpg?v=1706654170&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",72% NYLON 28% SPANDEX,CARB-YD347-BLK-24SS-XS,7524679614653
"home,Designers,CARBON38,Laser Cut Zip L/S Run Top in Diamond Compression",Laser Cut Zip L/S Run Top in Diamond Compression,CARBON38,$168.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6068-BLK-24SS-Laser-Cut-Zip-L-S-Run-Top-color-Black_38866.jpg?v=1706655208&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",72% NYLON 28% SPANDEX,CARB-YD6068-BLK-24SS-XS,7525427839165
"home,Designers,NORMA KAMALI,Hi Low Oversized Boyfriend Nk Shirt with Collar St",Hi Low Oversized Boyfriend Nk Shirt with Collar St,NORMA KAMALI,$195.00 ,https://carbon38.com/cdn/shop/files/NORMA-ST4226MS774001-BLKBLK-Hi-Low-Oversized-Boyfriend-Nk-Shirt-with-Collar-St-color-BLACK-MESH_0138.jpg?v=1685060873&width=1000,0 Reviews,Black Mesh,"XS,S,M,L,XL,XS,S,M,L,XL","Mesh Fabric. 82% nylon 18% spandex. For the long life of this easy care style, please follow the directions: machine wash cold, tumble dry low, remove promptly.",NORMA-ST4226MS774001-BLKBLK-XS,7470354497725
"home,Designers,CARBON38,Strappy Tank in Melt",Strappy Tank in Melt,CARBON38,$108.00 ,https://carbon38.com/cdn/shop/files/CARB-YD338-CARIB-24SS-Strappy-Tank-in-Melt-color-Caribou_39133.jpg?v=1706729372&width=1000,0 Reviews,Caribou,"XS,S,M,L,XL,XS,S,M,L,XL",81% Nylon 19% Spandex,CARB-YD338-CARIB-24SS-XS,7509928673469
"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry",Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD615-BLK-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-BLACK_16117.jpg?v=1700257976&width=1000,0 Reviews,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back.",CARB-YD615-BLK-22HOL-XS,7355153744061
"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry",Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD615-NVY-22HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-NAVY-BLAZER_15965.jpg?v=1700258206&width=1000,0 Reviews,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back.",CARB-YD615-NVY-22HOL-XS,7381797437629
"home,Designers,CARBON38,Strappy Tank in Melt",Strappy Tank in Melt,CARBON38,$108.00 ,https://carbon38.com/cdn/shop/files/CARB-YD338-BLUE-23FAL-Strappy-Tank-in-Melt-color-Navy-Blazer_3169.jpg?v=1689018986&width=1000,0 Reviews,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL",81% Nylon 19% Spandex,CARB-YD338-BLUE-23FAL-XS,7485225566397
"home,Designers,CARBON38,Chambray Denim Shirt",Chambray Denim Shirt,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6087-LTCHMBRY-24SM-Chambray-Denim-Shirt-color-Light-Wash_0089-Edit.jpg?v=1718901897&width=1000,0 Reviews,Light Wash,"XS,S,M,L,XL,XS,S,M,L,XL",78% Tencel 10%Cotton 9%Polyester 3%Spandex,CARB-YD6087-LTCHMBRY-24SM-XS,7564895715517
